ID,Vessel,IMO,Vessel Type,Flag,Date,Theatre,Location,Category,Outcome,Attack Method / Weapon,Injured,Fatalities,Damage / Notes,Source
15,STAR GWYNETH,9301031,Bulk carrier,Marshall Islands,2026-03-11,Persian Gulf / Strait of Hormuz / Gulf of Oman,,Conflict attack,Hit,Unspecified,0,0,Punctures in cargo hold and ballast tank; vessel listing,"German Navy Shipping Centre brief, pp. 8-10"
16,ZEFYROS,9515917,Oil/chemical tanker,Malta,2026-03-11,Persian Gulf / Strait of Hormuz / Gulf of Oman,During STS with SAFESA VISHNU,Conflict attack,Hit,Unspecified,0,1,Fire; one fatality,"German Navy Shipping Centre brief, pp. 8-10"
17,SAFESA VISHNU,9327009,Crude oil tanker,Marshall Islands,2026-03-11,Persian Gulf / Strait of Hormuz / Gulf of Oman,During STS with ZEFYROS,Conflict attack,Hit,Unspecified,0,0,Fire,"German Navy Shipping Centre brief, pp. 8-10"
18,SOURCE BLESSING,9243198,Container ship,Liberia,2026-03-12,Persian Gulf / Strait of Hormuz / Gulf of Oman,,Conflict attack,Hit,Unspecified,0,0,Fire extinguished; German link,"German Navy Shipping Centre brief, pp. 8-10"
19,AL SALMI,9534793,Tanker,Kuwait,2026-03-30,Persian Gulf / Strait of Hormuz / Gulf of Oman,,Conflict attack,Hit,Drone,0,0,Drone impact on starboard side; fire,"German Navy Shipping Centre brief, pp. 8-10"
20,AQUA 1,9573660,Tanker,Panama,2026-03-31,Persian Gulf / Strait of Hormuz / Gulf of Oman,,Conflict attack,Hit,Explosive / unexploded charge,0,0,Two hits; one explosion and one unexploded charge in engine room,"German Navy Shipping Centre brief, pp. 8-10"
21,QINGDAO STAR,9318163,Container ship,Marshall Islands,2026-04-07,Persian Gulf / Strait of Hormuz / Gulf of Oman,,Conflict attack,Hit,Unknown projectile,0,0,Damage above waterline,"German Navy Shipping Centre brief, pp. 8-10"
22,GOLD AUTUMN,9220483,Bulk carrier,Panama,2026-04-07,Persian Gulf / Strait of Hormuz / Gulf of Oman,200 nm south of Pakistan,Conflict attack,Hit,Up to two missiles/drones,0,0,Fire; crew rescued by Pakistan,"German Navy Shipping Centre brief, pp. 8-10"
23,SANMAR HERALD,9330563,Tanker,India,2026-04-18,Persian Gulf / Strait of Hormuz / Gulf of Oman,,State-linked maritime attack,Fired upon,IRGC boats / small arms,0,0,Damage to bridge windows,"German Navy Shipping Centre brief, pp. 8-10"
24,CMA CGM EVERGLADE,9894985,Container ship,France,2026-04-18,Persian Gulf / Strait of Hormuz / Gulf of Oman,,Conflict attack,Hit,Drone,0,0,Damage to containers,"German Navy Shipping Centre brief, pp. 8-10"
25,MEIN SCHIFF 4,9678408,Cruise ship,Malta,2026-04-18,Persian Gulf / Strait of Hormuz / Gulf of Oman,,Conflict-related incident,Near impact / hailing,Unspecified,0,0,Impact observed in water 150 m away; VHF hailing; German connection,"German Navy Shipping Centre brief, pp. 8-10"
26,EPAMINONDAS,9153862,Container ship,Liberia,2026-04-22,Persian Gulf / Strait of Hormuz / Gulf of Oman,,Conflict attack,Fired upon,RPGs and small arms,0,0,Bridge heavily damaged,"German Navy Shipping Centre brief, pp. 8-10"
27,MSC FRANCESCA,9401116,Container ship,Panama,2026-04-22,Persian Gulf / Strait of Hormuz / Gulf of Oman,,State seizure / attack,Fired upon and seized,IRGC / small arms,0,0,Hull/accommodation damage; ordered to anchor; seized by Iran,"German Navy Shipping Centre brief, pp. 8-10"
28,EUPHORIA,9235828,Container ship,Panama,2026-04-22,Persian Gulf / Strait of Hormuz / Gulf of Oman,,State-linked maritime attack,Fired upon,IRGC / small arms,0,0,Crew retreated to citadel; escaped seizure,"German Navy Shipping Centre brief, pp. 8-10"
29,BARAKAH,9902615,Tanker,Liberia,2026-05-03,Persian Gulf / Strait of Hormuz / Gulf of Oman,,Conflict attack,Hit,"Unknown projectile, likely drones",0,0,Engine room and cargo hold hit; crew abandoned ship,"German Navy Shipping Centre brief, pp. 8-10"
30,MINOAN FALCON,9605841,Bulk carrier,Liberia,2026-05-03,Persian Gulf / Strait of Hormuz / Gulf of Oman,,Maritime armed attack,Fired upon,Several small boats / small arms,0,0,Damage to bridge and superstructure,"German Navy Shipping Centre brief, pp. 8-10"
31,JV INNOVATION,9276688,Tanker,Marshall Islands,2026-05-04,Persian Gulf / Strait of Hormuz / Gulf of Oman,,Conflict attack,Hit,Unknown projectile,0,0,Heavy hull damage; third-party reporting,"German Navy Shipping Centre brief, pp. 8-10"
32,CMA CGM SAN ANTONIO,9294173,Container ship,Malta,2026-05-05,Persian Gulf / Strait of Hormuz / Gulf of Oman,,Conflict attack,Hit,Unknown projectile,0,0,"Several injuries, some serious; evacuated ashore; German connection","German Navy Shipping Centre brief, pp. 8-10"
33,SAFESEA NEHA,9563392,Bulk carrier,Marshall Islands,2026-05-10,Persian Gulf / Strait of Hormuz / Gulf of Oman,,Conflict attack,Hit,Drone,0,0,Fire extinguished; light quarterdeck damage,"German Navy Shipping Centre brief, pp. 8-10"
34,MSC SARISKA V,8715857,Container ship,Panama,2026-06-01,Persian Gulf / Strait of Hormuz / Gulf of Oman,,Conflict attack,Hit,Unspecified,0,0,Starboard-side damage at waterline; fire extinguished,"German Navy Shipping Centre brief, pp. 8-10"
35,BOCHEM MARENGO,9749025,Oil/chemical tanker,Hong Kong,2026-06-14,Persian Gulf / Strait of Hormuz / Gulf of Oman,,Conflict attack,Hit,Cruise missile,0,0,Damage to ballast tank and cargo hold,"German Navy Shipping Centre brief, pp. 8-10"
36,EVER LOVELY,9629110,Container ship,Singapore,2026-06-25,Persian Gulf / Strait of Hormuz / Gulf of Oman,,Conflict attack,Hit,Projectile,0,0,Minor bridge damage,"German Navy Shipping Centre brief, pp. 8-10"
37,KIKU,9329796,Crude oil tanker,Panama,2026-06-27,Persian Gulf / Strait of Hormuz / Gulf of Oman,,Conflict attack,Hit,Projectile,0,0,No major damage,"German Navy Shipping Centre brief, pp. 8-10"
38,AL REKAYYAT,9397339,LNG tanker,Marshall Islands,2026-07-07,Persian Gulf / Strait of Hormuz / Gulf of Oman,,Conflict attack,Hit,Unspecified,0,0,Engine-room fire extinguished; crew abandoned; vessel under tow,"German Navy Shipping Centre brief, pp. 8-10"
39,WEDYAN,9524970,Crude oil tanker,Saudi Arabia,2026-07-07,Persian Gulf / Strait of Hormuz / Gulf of Oman,,Conflict attack,Hit,Unspecified,0,0,Minor structural damage,"German Navy Shipping Centre brief, pp. 8-10"
40,CYPRUS PROSPERITY,9595216,Crude oil tanker,Liberia,2026-07-07,Persian Gulf / Strait of Hormuz / Gulf of Oman,,Conflict attack,Hit,Unspecified,0,0,Minor structural damage,"German Navy Shipping Centre brief, pp. 8-10"
41,GFS GALAXY,9401271,Container vessel,Cyprus,2026-07-11,Persian Gulf / Strait of Hormuz / Gulf of Oman,,Conflict attack,Hit,Unspecified,0,0,Fire; crew abandoned; one missing; towed to Khor Fakkan,"German Navy Shipping Centre brief, pp. 8-10"
42,STOLT MAGNESIUM,9739317,Tanker,Liberia,2026-07-13,Persian Gulf / Strait of Hormuz / Gulf of Oman,,Conflict attack,Hit,Unspecified,0,0,Fire; complete evacuation; all rescued,"German Navy Shipping Centre brief, pp. 8-10"
43,MOMBASA B,9739501,Tanker,Liberia,2026-07-13,Persian Gulf / Strait of Hormuz / Gulf of Oman,,Conflict attack,Hit,Unspecified,0,1,Fire; one killed; several injured,"German Navy Shipping Centre brief, pp. 8-10"
44,AL BAHYAH,9937799,Tanker,Liberia,2026-07-13,Persian Gulf / Strait of Hormuz / Gulf of Oman,,Conflict attack,Hit,Unspecified,8,0,"Fire; 8 injured, 4 seriously","German Navy Shipping Centre brief, pp. 8-10"
45,IDI,9307982,Tanker,Marshall Islands,2026-07-17,Persian Gulf / Strait of Hormuz / Gulf of Oman,,Conflict attack,Hit,Unspecified,0,0,Port-side hit; proceeded under own power to anchorage,"German Navy Shipping Centre brief, pp. 8-10"
46,KAVOMALEAS,1042823,Tanker,Malta,2026-07-19,Persian Gulf / Strait of Hormuz / Gulf of Oman,,Conflict attack,Hit,Unspecified,0,0,Fire; crew abandoned; rescued by Omani Coast Guard,"German Navy Shipping Centre brief, pp. 8-10"
47,ACHELOS,1087524,Tanker,Liberia,2026-07-19,Persian Gulf / Strait of Hormuz / Gulf of Oman,,Conflict attack,Hit,Unspecified,0,0,Steering-gear-room hit; proceeded under own power,"German Navy Shipping Centre brief, pp. 8-10"
48,KAIFAN,9656046,Tanker,Kuwait,2026-07-20,Persian Gulf / Strait of Hormuz / Gulf of Oman,,Conflict attack,Hit,Unspecified,2,0,Fire; crew abandoned; 2 lightly injured; rescued by Omani Coast Guard,"German Navy Shipping Centre brief, pp. 8-10"
49,GASLOG SHANGHAI,9600528,LNG tanker,Bermuda,2026-07-31,Persian Gulf / Strait of Hormuz / Gulf of Oman,,Conflict attack,Hit,Unspecified,0,0,"Port-side engine-room hit; fire, blackout and loss of propulsion","German Navy Shipping Centre brief, pp. 8-10"
50,MINOAN PIONEER,9471630,Bulk carrier,Liberia,2026-08-03,Persian Gulf / Strait of Hormuz / Gulf of Oman,,Conflict attack,Hit,Unspecified,0,0,Engine-room fire; 22 crew evacuated; 1 missing; vessel at anchor,"German Navy Shipping Centre brief, pp. 8-10"
51,UNKNOWN,,Tanker,,2026-08-08,Persian Gulf / Strait of Hormuz / Gulf of Oman,,Conflict attack,Hit,Unspecified,0,0,Reported fire brought under control,"German Navy Shipping Centre brief, pp. 8-10"
52,NAVIG8MESSI,9482859,Tanker,Singapore,2026-08-13,Persian Gulf / Strait of Hormuz / Gulf of Oman,,Conflict attack,Hit,UAVs,0,0,Minor damage; continued under own power,"German Navy Shipping Centre brief, pp. 8-10"
53,TARIF,9828390,Tanker,Liberia,2026-08-13,Persian Gulf / Strait of Hormuz / Gulf of Oman,,Conflict attack,Hit,UAVs,0,0,Minor damage; continued under own power,"German Navy Shipping Centre brief, pp. 8-10"
54,AL WATAN,9615030,Bulk carrier,UAE,2026-08-14,Persian Gulf / Strait of Hormuz / Gulf of Oman,,Conflict attack,Hit,Projectile,0,0,Starboard-side hit; fire extinguished; no casualties,"German Navy Shipping Centre brief, pp. 8-10"
55,RIYAN STAR,9156761,Bulk carrier,Liberia,2026-08-15,Persian Gulf / Strait of Hormuz / Gulf of Oman,,Conflict attack,Hit,Unspecified,0,1,Starboard-side hit below gangway; one fatality,"German Navy Shipping Centre brief, pp. 8-10"
56,MINOAN DIGNITY,9294484,Container ship,Liberia,2026-08-17,Persian Gulf / Strait of Hormuz / Gulf of Oman,,Conflict attack,Hit,Unidentified projectile,0,1,Engine-room hit; one fatality,"German Navy Shipping Centre brief, pp. 8-10"
57,ENCELIA,9240172,Tanker,Saudi Arabia,2026-07-22,Southern Red Sea / Bab el-Mandeb,,Houthi / Red Sea attack,Hit,Unspecified,0,0,Starboard-side hit; fire extinguished with naval assistance,"German Navy Shipping Centre brief, p. 11"
58,NCC MASA,9688336,Tanker,Saudi Arabia,2026-07-24,Southern Red Sea / Bab el-Mandeb,,Houthi / Red Sea attack,Hit,Unspecified,0,0,Minor damage; continued voyage,"German Navy Shipping Centre brief, p. 11"
59,MSV FAIZE NOORE,,Merchant vessel,India,2026-08-04,Southern Red Sea / Bab el-Mandeb,,Houthi / Red Sea attack,Hit,Unspecified,0,0,Fire; crew rescued; vessel subsequently sank,"German Navy Shipping Centre brief, p. 11"
60,TIHAMAH,1031329,General cargo vessel,Tanzania,2026-08-11,Southern Red Sea / Bab el-Mandeb,,Houthi / Red Sea attack,Hit,Unspecified,4,2,"Fire; 2 fatalities, 4 injured; brief notes 2 additional Yemeni Coast Guard killed","German Navy Shipping Centre brief, p. 11"
61,AMIR KHAN 1468,1088504,Deck cargo vessel,Unknown,2026-08-17,Southern Red Sea / Bab el-Mandeb,,Houthi / Red Sea attack,Hit,Multiple hits,0,0,Multiple hull hits; complete destruction of vessel structure,"German Navy Shipping Centre brief, p. 11"
62,HONOUR 25,1099735,Product tanker,Palau,2026-04-21,Somalia / Gulf of Aden,"Near Xaafuun / Mareeyo, Puntland",Piracy,Hijacked,Armed boarding,,,Held by pirates as of 20 Aug,"German Navy Shipping Centre brief, p. 2; identifiers from prior cross-checking"
63,SWARD,9174244,General cargo / cement carrier,St Kitts & Nevis,2026-04-26,Somalia / Gulf of Aden,"Near Garacad, Puntland",Piracy,Hijacked,Armed boarding,,,Held by pirates; externally reported possible mothership,"German Navy Shipping Centre brief, p. 2; external mothership reporting"
64,EUREKA,,Oil/products tanker,Togo,2026-05-04,Somalia / Gulf of Aden,Yemen-Somalia corridor,Piracy,Hijacked,Armed boarding,,,Held by pirates as of 20 Aug,"German Navy Shipping Centre brief, p. 2"
65,ASANA,,Product/chemical tanker,Tanzania,2026-07-17,Somalia / Gulf of Aden,South of Al Mukalla,Piracy,Hijacked,Armed boarding,,,Held by pirates as of 20 Aug,"German Navy Shipping Centre brief, p. 2"
66,LUTUF,,General cargo vessel,Cameroon,2026-08-17,Somalia / Gulf of Aden,Approx. 4 nm south of Maraya,Piracy,Hijacked,Armed boarding,,,Had routed close to coast due to adverse weather,"German Navy Shipping Centre brief, p. 2"
67,SEAMULL (SIBU 1),9204776,Tanker,,2026-08-20,Somalia / Gulf of Aden,Gulf of Aden,Piracy,Hijacked,Six armed individuals,,,Six armed individuals took control; intended diversion to Somalia,"German Navy Shipping Centre brief, p. 2; IMO from prior cross-checking"
