Vessel Relationship ID,Vessel ID,Vessel Name,Company ID,Relationship Type,Effective From,Effective To,Confidence,Source ID,Notes
VREL_000113,VESSEL_00072,Janana,COMP_ADNOC_LS,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000114,VESSEL_00072,Janana,COMP_ADNOC_LS,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000115,VESSEL_00073,ADNOC L&S molten sulphur newbuild,COMP_ADNOC_LS,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000116,VESSEL_00073,ADNOC L&S molten sulphur newbuild,COMP_ADNOC_LS,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000117,VESSEL_00074,Jarnain,COMP_ADNOC_LS,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000118,VESSEL_00074,Jarnain,COMP_ADNOC_LS,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000119,VESSEL_00075,Tarif,COMP_ADNOC_LS,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000120,VESSEL_00075,Tarif,COMP_ADNOC_LS,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000121,VESSEL_00076,Navig8 Precision,COMP_NAVIG8,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000122,VESSEL_00076,Navig8 Precision,COMP_NAVIG8,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000123,VESSEL_00077,Navig8 Prestige,COMP_NAVIG8,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000124,VESSEL_00077,Navig8 Prestige,COMP_NAVIG8,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000125,VESSEL_00078,Navig8 Perseverance,COMP_NAVIG8,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000126,VESSEL_00078,Navig8 Perseverance,COMP_NAVIG8,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000127,VESSEL_00079,Navig8 Passion,COMP_NAVIG8,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000128,VESSEL_00079,Navig8 Passion,COMP_NAVIG8,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000129,VESSEL_00080,Navig8 Promise,COMP_NAVIG8,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000130,VESSEL_00080,Navig8 Promise,COMP_NAVIG8,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000131,VESSEL_00081,Navig8 Prosperity,COMP_NAVIG8,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000132,VESSEL_00081,Navig8 Prosperity,COMP_NAVIG8,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000133,VESSEL_00082,Navig8 Pride LHJ,COMP_NAVIG8,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000134,VESSEL_00082,Navig8 Pride LHJ,COMP_NAVIG8,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000135,VESSEL_00083,Navig8 Wolf,COMP_NAVIG8,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000136,VESSEL_00083,Navig8 Wolf,COMP_NAVIG8,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000137,VESSEL_00084,Navig8 Providence,COMP_NAVIG8,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000138,VESSEL_00084,Navig8 Providence,COMP_NAVIG8,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000139,VESSEL_00085,Leicester,COMP_ADNOC_LS,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000140,VESSEL_00085,Leicester,COMP_ADNOC_LS,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000141,VESSEL_00086,Hili,COMP_ADNOC_LS,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000142,VESSEL_00086,Hili,COMP_ADNOC_LS,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000143,VESSEL_00087,Zakum,COMP_ADNOC_LS,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000144,VESSEL_00087,Zakum,COMP_ADNOC_LS,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000145,VESSEL_00088,Barakah,COMP_ADNOC_LS,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000146,VESSEL_00088,Barakah,COMP_ADNOC_LS,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000147,VESSEL_00089,Hafeet,COMP_ADNOC_LS,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000148,VESSEL_00089,Hafeet,COMP_ADNOC_LS,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000149,VESSEL_00090,Habshan,COMP_ADNOC_LS,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000150,VESSEL_00090,Habshan,COMP_ADNOC_LS,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000151,VESSEL_00091,Arzanah,COMP_ADNOC_LS,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000152,VESSEL_00091,Arzanah,COMP_ADNOC_LS,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000153,VESSEL_00092,Al Bahyah,COMP_ADNOC_LS,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000154,VESSEL_00092,Al Bahyah,COMP_ADNOC_LS,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000155,VESSEL_00093,Navig8 Universe,COMP_NAVIG8,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000156,VESSEL_00093,Navig8 Universe,COMP_NAVIG8,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000157,VESSEL_00094,Navig8 Constellation,COMP_NAVIG8,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000158,VESSEL_00094,Navig8 Constellation,COMP_NAVIG8,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000159,VESSEL_00095,Navig8 Grace,COMP_NAVIG8,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000160,VESSEL_00095,Navig8 Grace,COMP_NAVIG8,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000161,VESSEL_00096,Navig8 Gallantry,COMP_NAVIG8,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000162,VESSEL_00096,Navig8 Gallantry,COMP_NAVIG8,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000163,VESSEL_00097,Navig8 Guard,COMP_NAVIG8,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000164,VESSEL_00097,Navig8 Guard,COMP_NAVIG8,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000165,VESSEL_00098,Navig8 Guide,COMP_NAVIG8,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000166,VESSEL_00098,Navig8 Guide,COMP_NAVIG8,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000167,VESSEL_00099,Navig8 Goal,COMP_NAVIG8,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000168,VESSEL_00099,Navig8 Goal,COMP_NAVIG8,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000169,VESSEL_00100,Navig8 Gauntlet,COMP_NAVIG8,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000170,VESSEL_00100,Navig8 Gauntlet,COMP_NAVIG8,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000171,VESSEL_00101,Navig8 Gladiator,COMP_NAVIG8,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000172,VESSEL_00101,Navig8 Gladiator,COMP_NAVIG8,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000173,VESSEL_00102,Navig8 Gratitude,COMP_NAVIG8,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000174,VESSEL_00102,Navig8 Gratitude,COMP_NAVIG8,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000175,VESSEL_00103,Navig8 Excel,COMP_NAVIG8,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000176,VESSEL_00103,Navig8 Excel,COMP_NAVIG8,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000177,VESSEL_00104,Navig8 Exceed,COMP_NAVIG8,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000178,VESSEL_00104,Navig8 Exceed,COMP_NAVIG8,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000179,VESSEL_00105,Navig8 Express,COMP_NAVIG8,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000180,VESSEL_00105,Navig8 Express,COMP_NAVIG8,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000181,VESSEL_00106,Navig8 Excellence,COMP_NAVIG8,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000182,VESSEL_00106,Navig8 Excellence,COMP_NAVIG8,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000183,VESSEL_00107,Navig8 Estelle,COMP_NAVIG8,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000184,VESSEL_00107,Navig8 Estelle,COMP_NAVIG8,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000185,VESSEL_00108,Navig8 Executive,COMP_NAVIG8,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000186,VESSEL_00108,Navig8 Executive,COMP_NAVIG8,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000187,VESSEL_00109,BYD Explorer No.1,COMP_ZODIAC,OWNER,,,High,SRC_0091,Owner field from seeded vessel record.
VREL_000188,VESSEL_00110,BYD Changzhou,COMP_ZODIAC,OWNER,,,High,SRC_0091,Owner field from seeded vessel record.
VREL_000189,VESSEL_00111,BYD Hefei,COMP_BYD,OWNER,,,High,SRC_0091,Owner field from seeded vessel record.
VREL_000190,VESSEL_00111,BYD Hefei,COMP_BYD,OPERATOR,,,High,SRC_0091,Operator field from seeded vessel record.
VREL_000191,VESSEL_00112,BYD Zhengzhou,COMP_BYD,OWNER,,,High,SRC_0091,Owner field from seeded vessel record.
VREL_000192,VESSEL_00112,BYD Zhengzhou,COMP_BYD,OPERATOR,,,High,SRC_0091,Operator field from seeded vessel record.
VREL_000193,VESSEL_00113,BYD Shenzhen,COMP_BYD,OWNER,,,High,SRC_0092,Owner field from seeded vessel record.
VREL_000194,VESSEL_00113,BYD Shenzhen,COMP_BYD,OPERATOR,,,High,SRC_0092,Operator field from seeded vessel record.
VREL_000195,VESSEL_00114,BYD Xi'an,COMP_BYD,OWNER,,,High,SRC_0095,Owner field from seeded vessel record.
VREL_000196,VESSEL_00114,BYD Xi'an,COMP_BYD,OPERATOR,,,High,SRC_0095,Operator field from seeded vessel record.
VREL_000197,VESSEL_00115,BYD Changsha,COMP_BYD,OWNER,,,High,SRC_0093,Owner field from seeded vessel record.
VREL_000198,VESSEL_00115,BYD Changsha,COMP_BYD,OPERATOR,,,High,SRC_0093,Operator field from seeded vessel record.
VREL_000199,VESSEL_00116,BYD Jinan,COMP_BYD,OWNER,,,High,SRC_0094,Owner field from seeded vessel record.
VREL_000200,VESSEL_00116,BYD Jinan,COMP_BYD,OPERATOR,,,High,SRC_0094,Operator field from seeded vessel record.
VREL_000201,VESSEL_00117,SINOKOR NIIGATA,COMP_SINOKOR,OWNER,,,High,SRC_0102,Owner field from seeded vessel record.
VREL_000202,VESSEL_00117,SINOKOR NIIGATA,COMP_SINOKOR,OPERATOR,,,High,SRC_0102,Operator field from seeded vessel record.
VREL_000203,VESSEL_00118,MEREDITH VICTORY,COMP_SINOKOR,OWNER,,,High,SRC_0102,Owner field from seeded vessel record.
VREL_000204,VESSEL_00118,MEREDITH VICTORY,COMP_SINOKOR,OPERATOR,,,High,SRC_0102,Operator field from seeded vessel record.
