Terminal ID,System ID,Terminal Name,Port / Harbour,City / Area,Country,Owner / Authority,Operator Company ID,Latitude,Longitude,Vehicle Staging,Freight / DG Capability,Customs / Border,Road / Rail / Bus Connection,Status,Notes
FERRY_TERM_0024,FERRY_SYS_0005,Dover,Dover,,United Kingdom,,COMP_PO_FERRIES,,,To populate,To populate,To populate,Road / local transport links to populate,Active,Representative route source / system source
FERRY_TERM_0025,FERRY_SYS_0005,Calais,Calais,,France,,COMP_PO_FERRIES,,,To populate,To populate,To populate,Road / local transport links to populate,Active,Representative route source / system source
FERRY_TERM_0026,FERRY_SYS_0005,Hull,Hull,,United Kingdom,,COMP_PO_FERRIES,,,To populate,To populate,To populate,Road / local transport links to populate,Active,Representative route source / system source
FERRY_TERM_0027,FERRY_SYS_0005,Rotterdam,Rotterdam,,Netherlands,,COMP_PO_FERRIES,,,To populate,To populate,To populate,Road / local transport links to populate,Active,Representative route source / system source
FERRY_TERM_0028,FERRY_SYS_0005,Cairnryan,Cairnryan,,United Kingdom,,COMP_PO_FERRIES,,,To populate,To populate,To populate,Road / local transport links to populate,Active,Representative route source / system source
FERRY_TERM_0029,FERRY_SYS_0005,Larne,Larne,,United Kingdom,,COMP_PO_FERRIES,,,To populate,To populate,To populate,Road / local transport links to populate,Active,Representative route source / system source
FERRY_TERM_0030,FERRY_SYS_0006,Dunkirk,Dunkirk,,France,,COMP_DFDS,,,To populate,To populate,To populate,Road / local transport links to populate,Active,Representative route source / system source
FERRY_TERM_0031,FERRY_SYS_0006,Dover,Dover,,United Kingdom,,COMP_DFDS,,,To populate,To populate,To populate,Road / local transport links to populate,Active,Representative route source / system source
FERRY_TERM_0032,FERRY_SYS_0006,IJmuiden,IJmuiden,,Netherlands,,COMP_DFDS,,,To populate,To populate,To populate,Road / local transport links to populate,Active,Representative route source / system source
FERRY_TERM_0033,FERRY_SYS_0006,Newcastle,Newcastle,,United Kingdom,,COMP_DFDS,,,To populate,To populate,To populate,Road / local transport links to populate,Active,Representative route source / system source
FERRY_TERM_0034,FERRY_SYS_0006,Rosslare,Rosslare,,Ireland,,COMP_DFDS,,,To populate,To populate,To populate,Road / local transport links to populate,Active,Representative route source / system source
FERRY_TERM_0035,FERRY_SYS_0007,Osaka,Osaka,,Japan,,COMP_MOL_SUNFLOWER,,,To populate,To populate,To populate,Road / local transport links to populate,Active,Representative route source / system source
FERRY_TERM_0036,FERRY_SYS_0007,Beppu,Beppu,,Japan,,COMP_MOL_SUNFLOWER,,,To populate,To populate,To populate,Road / local transport links to populate,Active,Representative route source / system source
FERRY_TERM_0037,FERRY_SYS_0007,Shibushi,Shibushi,,Japan,,COMP_MOL_SUNFLOWER,,,To populate,To populate,To populate,Road / local transport links to populate,Active,Representative route source / system source
FERRY_TERM_0038,FERRY_SYS_0007,Kobe,Kobe,,Japan,,COMP_MOL_SUNFLOWER,,,To populate,To populate,To populate,Road / local transport links to populate,Active,Representative route source / system source
FERRY_TERM_0039,FERRY_SYS_0007,Oita,Oita,,Japan,,COMP_MOL_SUNFLOWER,,,To populate,To populate,To populate,Road / local transport links to populate,Active,Representative route source / system source
FERRY_TERM_0040,FERRY_SYS_0008,Manila,Manila,,Philippines,,COMP_2GO,,,To populate,To populate,To populate,Road / local transport links to populate,Active,Representative route source / system source
FERRY_TERM_0041,FERRY_SYS_0008,Cebu,Cebu,,Philippines,,COMP_2GO,,,To populate,To populate,To populate,Road / local transport links to populate,Active,Representative route source / system source
FERRY_TERM_0042,FERRY_SYS_0008,Batangas,Batangas,,Philippines,,COMP_2GO,,,To populate,To populate,To populate,Road / local transport links to populate,Active,Representative route source / system source
FERRY_TERM_0043,FERRY_SYS_0011,Aqaba,Aqaba,,Jordan,,COMP_AB_MARITIME,,,To populate,To populate,To populate,Road / local transport links to populate,Active,Representative route source / system source
FERRY_TERM_0044,FERRY_SYS_0011,Nuweiba,Nuweiba,,Egypt,,COMP_AB_MARITIME,,,To populate,To populate,To populate,Road / local transport links to populate,Active,Representative route source / system source
FERRY_TERM_0045,FERRY_SYS_0011,Taba,Taba,,Egypt,,COMP_AB_MARITIME,,,To populate,To populate,To populate,Road / local transport links to populate,Active,Representative route source / system source
FERRY_TERM_0046,FERRY_SYS_0012,Cape Jervis,Cape Jervis,,Australia,,COMP_SEALINK_KI,,,To populate,To populate,To populate,Road / local transport links to populate,Active,Representative route source / system source
FERRY_TERM_0047,FERRY_SYS_0012,Penneshaw,Penneshaw,,Australia,,COMP_SEALINK_KI,,,To populate,To populate,To populate,Road / local transport links to populate,Active,Representative route source / system source
FERRY_TERM_0048,FERRY_SYS_0013,Downtown Auckland,Downtown Auckland,,New Zealand,,COMP_FULLERS360,,,To populate,To populate,To populate,Road / local transport links to populate,Active,Representative route source / system source
FERRY_TERM_0049,FERRY_SYS_0013,Matiatia / Waiheke Island,Matiatia / Waiheke Island,,New Zealand,,COMP_FULLERS360,,,To populate,To populate,To populate,Road / local transport links to populate,Active,Representative route source / system source
FERRY_TERM_0050,FERRY_SYS_0013,Rangitoto Island,Rangitoto Island,,New Zealand,,COMP_FULLERS360,,,To populate,To populate,To populate,Road / local transport links to populate,Active,Representative route source / system source
FERRY_TERM_0051,FERRY_SYS_0001,Bella Bella (McLoughlin Bay),Bella Bella (McLoughlin Bay),Bella Bella (McLoughlin Bay),Canada,British Columbia Ferry Services Inc.,COMP_BC_FERRIES,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
FERRY_TERM_0052,FERRY_SYS_0001,Bella Coola,Bella Coola,Bella Coola,Canada,British Columbia Ferry Services Inc.,COMP_BC_FERRIES,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
FERRY_TERM_0053,FERRY_SYS_0001,Bowen Island (Snug Cove),Bowen Island (Snug Cove),Bowen Island (Snug Cove),Canada,British Columbia Ferry Services Inc.,COMP_BC_FERRIES,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
FERRY_TERM_0054,FERRY_SYS_0001,Brentwood Bay,Brentwood Bay,Brentwood Bay,Canada,British Columbia Ferry Services Inc.,COMP_BC_FERRIES,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
FERRY_TERM_0055,FERRY_SYS_0001,Buckley Bay,Buckley Bay,Buckley Bay,Canada,British Columbia Ferry Services Inc.,COMP_BC_FERRIES,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
FERRY_TERM_0056,FERRY_SYS_0001,Campbell River,Campbell River,Campbell River,Canada,British Columbia Ferry Services Inc.,COMP_BC_FERRIES,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
FERRY_TERM_0057,FERRY_SYS_0001,Chemainus,Chemainus,Chemainus,Canada,British Columbia Ferry Services Inc.,COMP_BC_FERRIES,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
FERRY_TERM_0058,FERRY_SYS_0001,Comox (Little River),Comox (Little River),Comox (Little River),Canada,British Columbia Ferry Services Inc.,COMP_BC_FERRIES,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
FERRY_TERM_0059,FERRY_SYS_0001,Cormorant Island (Alert Bay),Cormorant Island (Alert Bay),Cormorant Island (Alert Bay),Canada,British Columbia Ferry Services Inc.,COMP_BC_FERRIES,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
FERRY_TERM_0060,FERRY_SYS_0001,Cortes Island (Whaletown),Cortes Island (Whaletown),Cortes Island (Whaletown),Canada,British Columbia Ferry Services Inc.,COMP_BC_FERRIES,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
FERRY_TERM_0061,FERRY_SYS_0001,Crofton,Crofton,Crofton,Canada,British Columbia Ferry Services Inc.,COMP_BC_FERRIES,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
FERRY_TERM_0062,FERRY_SYS_0001,Denman Island East (Gravelly Bay),Denman Island East (Gravelly Bay),Denman Island East (Gravelly Bay),Canada,British Columbia Ferry Services Inc.,COMP_BC_FERRIES,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
FERRY_TERM_0063,FERRY_SYS_0001,Denman Island West,Denman Island West,Denman Island West,Canada,British Columbia Ferry Services Inc.,COMP_BC_FERRIES,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
FERRY_TERM_0064,FERRY_SYS_0001,Gabriola Island (Descanso Bay),Gabriola Island (Descanso Bay),Gabriola Island (Descanso Bay),Canada,British Columbia Ferry Services Inc.,COMP_BC_FERRIES,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
FERRY_TERM_0065,FERRY_SYS_0001,Galiano Island (Sturdies Bay),Galiano Island (Sturdies Bay),Galiano Island (Sturdies Bay),Canada,British Columbia Ferry Services Inc.,COMP_BC_FERRIES,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
FERRY_TERM_0066,FERRY_SYS_0001,Graham Island (Skidegate),Graham Island (Skidegate),Graham Island (Skidegate),Canada,British Columbia Ferry Services Inc.,COMP_BC_FERRIES,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
FERRY_TERM_0067,FERRY_SYS_0001,Hornby Island (Shingle Spit),Hornby Island (Shingle Spit),Hornby Island (Shingle Spit),Canada,British Columbia Ferry Services Inc.,COMP_BC_FERRIES,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
FERRY_TERM_0068,FERRY_SYS_0001,Klemtu,Klemtu,Klemtu,Canada,British Columbia Ferry Services Inc.,COMP_BC_FERRIES,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
FERRY_TERM_0069,FERRY_SYS_0001,Malcolm Island (Sointula),Malcolm Island (Sointula),Malcolm Island (Sointula),Canada,British Columbia Ferry Services Inc.,COMP_BC_FERRIES,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
FERRY_TERM_0070,FERRY_SYS_0001,Mayne Island (Village Bay),Mayne Island (Village Bay),Mayne Island (Village Bay),Canada,British Columbia Ferry Services Inc.,COMP_BC_FERRIES,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
FERRY_TERM_0071,FERRY_SYS_0001,Mill Bay,Mill Bay,Mill Bay,Canada,British Columbia Ferry Services Inc.,COMP_BC_FERRIES,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
FERRY_TERM_0072,FERRY_SYS_0001,Moresby Island (Alliford Bay),Moresby Island (Alliford Bay),Moresby Island (Alliford Bay),Canada,British Columbia Ferry Services Inc.,COMP_BC_FERRIES,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
FERRY_TERM_0073,FERRY_SYS_0001,Nanaimo Harbour,Nanaimo Harbour,Nanaimo Harbour,Canada,British Columbia Ferry Services Inc.,COMP_BC_FERRIES,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
FERRY_TERM_0074,FERRY_SYS_0001,Ocean Falls,Ocean Falls,Ocean Falls,Canada,British Columbia Ferry Services Inc.,COMP_BC_FERRIES,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
FERRY_TERM_0075,FERRY_SYS_0001,Pender Island (Otter Bay),Pender Island (Otter Bay),Pender Island (Otter Bay),Canada,British Columbia Ferry Services Inc.,COMP_BC_FERRIES,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
FERRY_TERM_0076,FERRY_SYS_0001,Penelakut Island (Telegraph Harbour),Penelakut Island (Telegraph Harbour),Penelakut Island (Telegraph Harbour),Canada,British Columbia Ferry Services Inc.,COMP_BC_FERRIES,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
FERRY_TERM_0077,FERRY_SYS_0001,Port McNeill,Port McNeill,Port McNeill,Canada,British Columbia Ferry Services Inc.,COMP_BC_FERRIES,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
FERRY_TERM_0078,FERRY_SYS_0001,Powell River (Saltery Bay),Powell River (Saltery Bay),Powell River (Saltery Bay),Canada,British Columbia Ferry Services Inc.,COMP_BC_FERRIES,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
FERRY_TERM_0079,FERRY_SYS_0001,Powell River (Westview),Powell River (Westview),Powell River (Westview),Canada,British Columbia Ferry Services Inc.,COMP_BC_FERRIES,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
FERRY_TERM_0080,FERRY_SYS_0001,Quadra Island (Heriot Bay),Quadra Island (Heriot Bay),Quadra Island (Heriot Bay),Canada,British Columbia Ferry Services Inc.,COMP_BC_FERRIES,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
FERRY_TERM_0081,FERRY_SYS_0001,Quadra Island (Quathiaski Cove),Quadra Island (Quathiaski Cove),Quadra Island (Quathiaski Cove),Canada,British Columbia Ferry Services Inc.,COMP_BC_FERRIES,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
FERRY_TERM_0082,FERRY_SYS_0001,Salt Spring Island (Fulford Harbour),Salt Spring Island (Fulford Harbour),Salt Spring Island (Fulford Harbour),Canada,British Columbia Ferry Services Inc.,COMP_BC_FERRIES,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
FERRY_TERM_0083,FERRY_SYS_0001,Salt Spring Island (Long Harbour),Salt Spring Island (Long Harbour),Salt Spring Island (Long Harbour),Canada,British Columbia Ferry Services Inc.,COMP_BC_FERRIES,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
FERRY_TERM_0084,FERRY_SYS_0001,Salt Spring Island (Vesuvius Bay),Salt Spring Island (Vesuvius Bay),Salt Spring Island (Vesuvius Bay),Canada,British Columbia Ferry Services Inc.,COMP_BC_FERRIES,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
FERRY_TERM_0085,FERRY_SYS_0001,Saturna Island (Lyall Harbour),Saturna Island (Lyall Harbour),Saturna Island (Lyall Harbour),Canada,British Columbia Ferry Services Inc.,COMP_BC_FERRIES,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
FERRY_TERM_0086,FERRY_SYS_0001,Shearwater,Shearwater,Shearwater,Canada,British Columbia Ferry Services Inc.,COMP_BC_FERRIES,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
FERRY_TERM_0087,FERRY_SYS_0001,Sunshine Coast (Earls Cove),Sunshine Coast (Earls Cove),Sunshine Coast (Earls Cove),Canada,British Columbia Ferry Services Inc.,COMP_BC_FERRIES,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
FERRY_TERM_0088,FERRY_SYS_0001,Sunshine Coast (Langdale),Sunshine Coast (Langdale),Sunshine Coast (Langdale),Canada,British Columbia Ferry Services Inc.,COMP_BC_FERRIES,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
FERRY_TERM_0089,FERRY_SYS_0001,Texada Island (Blubber Bay),Texada Island (Blubber Bay),Texada Island (Blubber Bay),Canada,British Columbia Ferry Services Inc.,COMP_BC_FERRIES,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
FERRY_TERM_0090,FERRY_SYS_0001,Thetis Island (Preedy Harbour),Thetis Island (Preedy Harbour),Thetis Island (Preedy Harbour),Canada,British Columbia Ferry Services Inc.,COMP_BC_FERRIES,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
FERRY_TERM_0091,FERRY_SYS_0002,Clinton,Clinton,Clinton,United States,Washington State Department of Transportation,COMP_WSF,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
FERRY_TERM_0092,FERRY_SYS_0002,Fauntleroy,Fauntleroy,Fauntleroy,United States,Washington State Department of Transportation,COMP_WSF,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
FERRY_TERM_0093,FERRY_SYS_0002,Lopez,Lopez,Lopez,United States,Washington State Department of Transportation,COMP_WSF,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
FERRY_TERM_0094,FERRY_SYS_0002,Mukilteo,Mukilteo,Mukilteo,United States,Washington State Department of Transportation,COMP_WSF,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
FERRY_TERM_0095,FERRY_SYS_0002,Orcas,Orcas,Orcas,United States,Washington State Department of Transportation,COMP_WSF,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
FERRY_TERM_0096,FERRY_SYS_0002,Point Defiance,Point Defiance,Point Defiance,United States,Washington State Department of Transportation,COMP_WSF,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
FERRY_TERM_0097,FERRY_SYS_0002,Shaw,Shaw,Shaw,United States,Washington State Department of Transportation,COMP_WSF,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
FERRY_TERM_0098,FERRY_SYS_0002,Southworth,Southworth,Southworth,United States,Washington State Department of Transportation,COMP_WSF,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
FERRY_TERM_0099,FERRY_SYS_0002,Tahlequah,Tahlequah,Tahlequah,United States,Washington State Department of Transportation,COMP_WSF,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
FERRY_TERM_0100,FERRY_SYS_0002,Vashon,Vashon,Vashon,United States,Washington State Department of Transportation,COMP_WSF,,,Vehicle holding / staging where applicable,Commercial vehicles; dangerous goods subject to operator rules,Domestic / as applicable,Road / local transit connections,Active,Full terminal-network population added in v1.14.
