Dataset,Vessel,Vessel Type,IMO,DWT,Flag,Year Built,Departure Port Code,Departure Date,Arrival / STS Code,Arrival Date,Registered Owner,Ship Manager,ISM Manager,Sanctions Notes,Source URL
CPC Kazakh crude exports,DELTA EURYDICE,Crude Oil Tanker CPC,9700706,149990,LR,2015,RU NVS,2026-01-20,IT SPA,2026-01-31,"STARLET MARITIME LTD, GR","DELTA TANKERS LTD, GR","DELTA TANKERS LTD, GR",,https://www.blackseanews.net/en/read/244563
CPC Kazakh crude exports,MILITOS,Crude Oil Tanker CPC,9607435,164751,GR,2012,RU NVS,2026-01-20,ES CAS,2026-01-30,"TOURLITIS NAVIGATION LTD, GR","GOULANDRIS MARITIME INC, GR","ANDRIAKI SHIPPING CO LTD-MAI, GR",,https://www.blackseanews.net/en/read/244563
CPC Kazakh crude exports,CHRISTINA,Crude Oil Tanker CPC,9772125,158902,GR,2016,RU NVS,2026-01-22,NL RTM,2026-02-08,"KUDU SHIPPING CO LTD, GR","SUN ENTERPRISES LTD-LIB, GR","SUN ENTERPRISES LTD-LIB, GR",,https://www.blackseanews.net/en/read/244563
CPC Kazakh crude exports,DELTA ATLANTICA,Crude Oil Tanker CPC,9419101,161762,LR,2011,RU NVS,2026-01-24,ES BIO,2026-02-20,"MARIGOLD MARITIME INC, GR","DELTA TANKERS LTD, GR","DELTA TANKERS LTD, GR",,https://www.blackseanews.net/en/read/244563
CPC Kazakh crude exports,SEAVISION,Crude Oil Tanker CPC,9790971,158167,MT,2018,RU NVS,2026-01-25,IT TRS,2026-02-06,"PARURE MARINE CO, GR","THENAMARIS SHIPS MANAGEMENT, GR","THENAMARIS SHIPS MANAGEMENT, GR",,https://www.blackseanews.net/en/read/244563
CPC Kazakh crude exports,TWERK,Crude Oil Tanker CPC,9379961,74269,LR,2008,RU NVS,2026-01-26,IN SIK,2026-02-23,"TAMBOR SHIPPING CO, GR","SPRING MARINE MANAGEMENT SA, GR","SPRING MARINE MANAGEMENT SA, GR",,https://www.blackseanews.net/en/read/244563
CPC Kazakh crude exports,PASCHALIS DD,Crude Oil Tanker CPC,9765378,159812,LR,2018,RU NVS,2026-01-27,IT SPA,2026-02-05,"NARISSA MARINE LTD, GR","DELTA TANKERS LTD, GR","DELTA TANKERS LTD, GR",,https://www.blackseanews.net/en/read/244563
CPC Kazakh crude exports,DELTA IOS,Crude Oil Tanker CPC,9406685,157484,LR,2009,RU NVS,2026-01-27,TR ALI,2026-02-06,"FAVIA MARINE CO, LR","DELTA TANKERS LTD, GR","DELTA TANKERS LTD, GR",,https://www.blackseanews.net/en/read/244563
CPC Kazakh crude exports,AGISTRI,Crude Oil Tanker CPC,9597018,158464,LR,2012,RU NVS,2026-01-29,IN PRT,2026-03-05,"FORWARD LTD, GR","DYNACOM TANKERS MANAGEMENT LTD, GR","FORWARD LTD, GR",,https://www.blackseanews.net/en/read/244563
CPC Kazakh crude exports,MARAN POSEIDON,Crude Oil Tanker CPC,9402926,158267,GR,2010,RU NVS,2026-01-30,IT TRS,2026-02-11,"MARAN POSEIDON ENE, GR","MARAN TANKERS MANAGEMENT INC, GR","MARAN TANKERS MANAGEMENT INC, GR",,https://www.blackseanews.net/en/read/244563
Black Sea crude embargo violations,MATILDA,Crude Oil Tanker,9407457,112935,MT,2009,BLS AIS,2026-01-01,STS RO CND ANCH IN,2026-01-15,"BLUE CLOUD NAVIGATION SA, GR","THENAMARIS SHIPS MANAGEMENT, GR","THENAMARIS SHIPS MANAGEMENT, GR",,https://www.blackseanews.net/en/read/244561
Black Sea crude embargo violations,AMALTHEA,Crude Oil Tanker,9298650,107115,GR,2006,RU NVS,2026-01-13,RO MID,2026-01-16,"SYMBOL MARITIME LTD, GR","MINERVA MARINE INC, GR","MINERVA MARINE INC, GR",,https://www.blackseanews.net/en/read/244561
Black Sea crude embargo violations,SEAMUSIC,Crude Oil Tanker,9407445,112922,MT,2009,RU NVS,2026-01-25,RO MID,2026-01-31,"BLUE LIGHT DEVELOPMENT CORP, GR","THENAMARIS SHIPS MANAGEMENT, GR","THENAMARIS SHIPS MANAGEMENT, GR",,https://www.blackseanews.net/en/read/244561
Black Sea crude embargo violations,FREUD,Crude Oil Tanker,9804461,157485,MH,2018,RU NVS,2026-01-14,IT TRS,2026-01-23,"XIANG T99 HK INTERNATIONAL, GR","TMS TANKERS LTD, GR","TMS TANKERS LTD, GR",,https://www.blackseanews.net/en/read/244561
Black Sea crude embargo violations,SAFEEN BARONESS,Crude Oil Tanker,9460576,105335,MH,2011,RU NVS,2026-01-15,RO MID,2026-01-17,"SAFEEN TANKERS 21 LTD, GR","NGM ENERGY SA, GR","COLUMBIA SHIPMANAGEMENT-GEU, DE",,https://www.blackseanews.net/en/read/244561
Black Sea crude embargo violations,SAFEEN ELONA,Crude Oil Tanker,9488011,105258,MH,2012,RU NVS,2026-01-19,IT TRS,2026-01-28,"SAFEEN TANKERS 22 LTD, DE","COLUMBIA SHIPMANAGEMENT-GEU, DE","COLUMBIA SHIPMANAGEMENT-GEU, DE",,https://www.blackseanews.net/en/read/244561
Black Sea crude embargo violations,REVOLINER,Crude Oil Tanker,9282558,46847,PA,2005,RU TUA,2026-01-31,STS CY LMS ANCH,2026-02-11,"SYNERGY SHIPPING LTD, MH","SYNERGY SHIPPING LTD, MH","CLEAN ROAD SHIPPING CO, TR",,https://www.blackseanews.net/en/read/244561
Black Sea crude embargo violations,AL AGAILA,Crude Oil Tanker,9415404,164787,LY,2009,RU NVS,2026-01-01,BG BOJ,2026-01-03,"AL AGAILA OIL CO LTD, LY","GENERAL NATIONAL MARITIME, LY","SYNERGY MARINE GERMANY GMBH, DE",,https://www.blackseanews.net/en/read/244561
Black Sea petroleum products embargo violations,PALLADA GAS,LPG Tanker,9143154,5761,LR,1996,BLS GPS,2026-01-01,BG BOJ,2026-01-05,"ALBATROS LPG SHIPPING LTD, TR","RHINESTONE DIS TICARET LTD STI, TR","RHINESTONE DIS TICARET LTD STI, TR",,https://www.blackseanews.net/en/read/244562
Black Sea petroleum products embargo violations,ASTON MARINE,Chemical/Oil Products Tanker,9327437,37623,BS,2006,RU NVS,2026-01-14,STS CY LMS ANCH,2026-01-25,"SOCHAS MARITIME LTD, GR","SAMARIA BLUE SHIPMANAGEMENT, GR","SAMARIA BLUE SHIPMANAGEMENT, GR",,https://www.blackseanews.net/en/read/244562
Black Sea petroleum products embargo violations,CHEM NICHOLAS,Chemical/Oil Products Tanker,9374416,38396,LR,2007,RU TUA,2026-01-15,STS CY LMS ANCH,2026-01-23,"FENIX ENTERPRISES SA, GR","FENIX ENTERPRISES SA, GR","EXECUTIVE SHIP MANAGEMENT, SG",,https://www.blackseanews.net/en/read/244562
Black Sea petroleum products embargo violations,TATIANA,Chemical/Oil Products Tanker,9340128,38396,LR,2007,UA KEH,2026-01-16,STS CY LMS ANCH,2026-01-20,"PATARA CORP, GR","IMS SA, GR","IMS SA, GR",,https://www.blackseanews.net/en/read/244562
Black Sea petroleum products embargo violations,MAGIC WAND,Chemical/Oil Products Tanker,9379143,46754,LR,2008,RU NVS,2026-01-22,STS CY LMS ANCH,2026-01-30,"CLEAN POWER INC, GR","STEALTH MARITIME CORP SA, GR","STEALTH MARITIME CORP SA, GR",,https://www.blackseanews.net/en/read/244562
Black Sea petroleum products embargo violations,TOKYO,Oil Products Tanker,9424649,44999,PA,2009,RU NVS,2026-01-22,STS CY LMS ANCH,2026-01-29,"ABSOLUTE MARITIME DEVELOPMENT, GR","SEA TRADE MARINE SA, GR","SEA TRADE MARINE SA, GR",,https://www.blackseanews.net/en/read/244562
Black Sea petroleum products embargo violations,LUCKY LADY,Chemical/Oil Products Tanker,9288796,37432,MT,2005,RU NVS,2026-01-29,STS CY LMS ANCH,2026-02-03,"LADIES SHIPPING LTD, GR","EASTERN MEDITERRANEAN MARITIME, GR","EASTERN MEDITERRANEAN MARITIME, GR",,https://www.blackseanews.net/en/read/244562
Black Sea petroleum products embargo violations,FEI YUN HE,Chemical/Oil Products Tanker,9263198,40014,CM,2004,RU NVS,2026-01-30,STS CY LMS ANCH,2026-02-25,"CORVUS SHIP MANAGEMENT - FZCO, AE","CORVUS SHIP MANAGEMENT - FZCO, AE","CORVUS SHIP MANAGEMENT - FZCO, AE",EU; UK; Canada sanctions lists,https://www.blackseanews.net/en/read/244562
Black Sea petroleum products embargo violations,KINGSTON,Chemical/Oil Products Tanker,9420863,38341,LR,2009,RU NVS,2026-01-31,STS GR LACONIAN GULF,2026-02-14,"SLATE GREY SHIPPING LTD, GR","IMS SA, GR","IMS SA, GR",,https://www.blackseanews.net/en/read/244562
