Observation ID,Canonical Event ID,Source Dataset,Source Record ID,Date,Event Family,Event Type,Subtype,Mode,Region / Theatre,Country,Location,Latitude,Longitude,Subject Name,Subject Identifier,Asset Type,Actor / Attribution,Description,Outcome / Damage,Fatalities,Injuries,Operational Impact,Trade Impact,Severity,Confidence,Source Reference,Resolution Status,Notes
OBS_000019,,maritime_attacks_2026,19,2026-03-30,Conflict / Security,Conflict attack,Drone,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,,,,AL SALMI,9534793,Tanker,,Drone impact on starboard side; fire,Hit,0,0,Drone impact on starboard side; fire,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000020,,maritime_attacks_2026,20,2026-03-31,Conflict / Security,Conflict attack,Explosive / unexploded charge,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,,,,AQUA 1,9573660,Tanker,,Two hits; one explosion and one unexploded charge in engine room,Hit,0,0,Two hits; one explosion and one unexploded charge in engine room,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000021,,maritime_attacks_2026,21,2026-04-07,Conflict / Security,Conflict attack,Unknown projectile,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,,,,QINGDAO STAR,9318163,Container ship,,Damage above waterline,Hit,0,0,Damage above waterline,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000022,,maritime_attacks_2026,22,2026-04-07,Conflict / Security,Conflict attack,Up to two missiles/drones,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,200 nm south of Pakistan,,,GOLD AUTUMN,9220483,Bulk carrier,,Fire; crew rescued by Pakistan,Hit,0,0,Fire; crew rescued by Pakistan,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000023,,maritime_attacks_2026,23,2026-04-18,Conflict / Security,State-linked maritime attack,IRGC boats / small arms,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,,,,SANMAR HERALD,9330563,Tanker,,Damage to bridge windows,Fired upon,0,0,Damage to bridge windows,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000024,,maritime_attacks_2026,24,2026-04-18,Conflict / Security,Conflict attack,Drone,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,,,,CMA CGM EVERGLADE,9894985,Container ship,,Damage to containers,Hit,0,0,Damage to containers,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000025,,maritime_attacks_2026,25,2026-04-18,Conflict / Security,Conflict-related incident,Unspecified,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,,,,MEIN SCHIFF 4,9678408,Cruise ship,,Impact observed in water 150 m away; VHF hailing; German connection,Near impact / hailing,0,0,Impact observed in water 150 m away; VHF hailing; German connection,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000026,,maritime_attacks_2026,26,2026-04-22,Conflict / Security,Conflict attack,RPGs and small arms,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,,,,EPAMINONDAS,9153862,Container ship,,Bridge heavily damaged,Fired upon,0,0,Bridge heavily damaged,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000027,,maritime_attacks_2026,27,2026-04-22,Conflict / Security,State seizure / attack,IRGC / small arms,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,,,,MSC FRANCESCA,9401116,Container ship,,Hull/accommodation damage; ordered to anchor; seized by Iran,Fired upon and seized,0,0,Hull/accommodation damage; ordered to anchor; seized by Iran,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000028,,maritime_attacks_2026,28,2026-04-22,Conflict / Security,State-linked maritime attack,IRGC / small arms,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,,,,EUPHORIA,9235828,Container ship,,Crew retreated to citadel; escaped seizure,Fired upon,0,0,Crew retreated to citadel; escaped seizure,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000029,,maritime_attacks_2026,29,2026-05-03,Conflict / Security,Conflict attack,"Unknown projectile, likely drones",Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,,,,BARAKAH,9902615,Tanker,,Engine room and cargo hold hit; crew abandoned ship,Hit,0,0,Engine room and cargo hold hit; crew abandoned ship,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000030,,maritime_attacks_2026,30,2026-05-03,Conflict / Security,Maritime armed attack,Several small boats / small arms,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,,,,MINOAN FALCON,9605841,Bulk carrier,,Damage to bridge and superstructure,Fired upon,0,0,Damage to bridge and superstructure,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000031,,maritime_attacks_2026,31,2026-05-04,Conflict / Security,Conflict attack,Unknown projectile,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,,,,JV INNOVATION,9276688,Tanker,,Heavy hull damage; third-party reporting,Hit,0,0,Heavy hull damage; third-party reporting,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000032,,maritime_attacks_2026,32,2026-05-05,Conflict / Security,Conflict attack,Unknown projectile,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,,,,CMA CGM SAN ANTONIO,9294173,Container ship,,"Several injuries, some serious; evacuated ashore; German connection",Hit,0,0,"Several injuries, some serious; evacuated ashore; German connection",,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000033,,maritime_attacks_2026,33,2026-05-10,Conflict / Security,Conflict attack,Drone,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,,,,SAFESEA NEHA,9563392,Bulk carrier,,Fire extinguished; light quarterdeck damage,Hit,0,0,Fire extinguished; light quarterdeck damage,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000034,,maritime_attacks_2026,34,2026-06-01,Conflict / Security,Conflict attack,Unspecified,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,,,,MSC SARISKA V,8715857,Container ship,,Starboard-side damage at waterline; fire extinguished,Hit,0,0,Starboard-side damage at waterline; fire extinguished,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000035,,maritime_attacks_2026,35,2026-06-14,Conflict / Security,Conflict attack,Cruise missile,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,,,,BOCHEM MARENGO,9749025,Oil/chemical tanker,,Damage to ballast tank and cargo hold,Hit,0,0,Damage to ballast tank and cargo hold,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000036,,maritime_attacks_2026,36,2026-06-25,Conflict / Security,Conflict attack,Projectile,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,,,,EVER LOVELY,9629110,Container ship,,Minor bridge damage,Hit,0,0,Minor bridge damage,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000037,,maritime_attacks_2026,37,2026-06-27,Conflict / Security,Conflict attack,Projectile,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,,,,KIKU,9329796,Crude oil tanker,,No major damage,Hit,0,0,No major damage,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000038,,maritime_attacks_2026,38,2026-07-07,Conflict / Security,Conflict attack,Unspecified,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,,,,AL REKAYYAT,9397339,LNG tanker,,Engine-room fire extinguished; crew abandoned; vessel under tow,Hit,0,0,Engine-room fire extinguished; crew abandoned; vessel under tow,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000039,,maritime_attacks_2026,39,2026-07-07,Conflict / Security,Conflict attack,Unspecified,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,,,,WEDYAN,9524970,Crude oil tanker,,Minor structural damage,Hit,0,0,Minor structural damage,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000040,,maritime_attacks_2026,40,2026-07-07,Conflict / Security,Conflict attack,Unspecified,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,,,,CYPRUS PROSPERITY,9595216,Crude oil tanker,,Minor structural damage,Hit,0,0,Minor structural damage,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000041,,maritime_attacks_2026,41,2026-07-11,Conflict / Security,Conflict attack,Unspecified,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,,,,GFS GALAXY,9401271,Container vessel,,Fire; crew abandoned; one missing; towed to Khor Fakkan,Hit,0,0,Fire; crew abandoned; one missing; towed to Khor Fakkan,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000042,,maritime_attacks_2026,42,2026-07-13,Conflict / Security,Conflict attack,Unspecified,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,,,,STOLT MAGNESIUM,9739317,Tanker,,Fire; complete evacuation; all rescued,Hit,0,0,Fire; complete evacuation; all rescued,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000043,,maritime_attacks_2026,43,2026-07-13,Conflict / Security,Conflict attack,Unspecified,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,,,,MOMBASA B,9739501,Tanker,,Fire; one killed; several injured,Hit,1,0,Fire; one killed; several injured,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000044,,maritime_attacks_2026,44,2026-07-13,Conflict / Security,Conflict attack,Unspecified,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,,,,AL BAHYAH,9937799,Tanker,,"Fire; 8 injured, 4 seriously",Hit,0,8,"Fire; 8 injured, 4 seriously",,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000045,,maritime_attacks_2026,45,2026-07-17,Conflict / Security,Conflict attack,Unspecified,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,,,,IDI,9307982,Tanker,,Port-side hit; proceeded under own power to anchorage,Hit,0,0,Port-side hit; proceeded under own power to anchorage,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000046,,maritime_attacks_2026,46,2026-07-19,Conflict / Security,Conflict attack,Unspecified,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,,,,KAVOMALEAS,1042823,Tanker,,Fire; crew abandoned; rescued by Omani Coast Guard,Hit,0,0,Fire; crew abandoned; rescued by Omani Coast Guard,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000047,,maritime_attacks_2026,47,2026-07-19,Conflict / Security,Conflict attack,Unspecified,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,,,,ACHELOS,1087524,Tanker,,Steering-gear-room hit; proceeded under own power,Hit,0,0,Steering-gear-room hit; proceeded under own power,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000048,,maritime_attacks_2026,48,2026-07-20,Conflict / Security,Conflict attack,Unspecified,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,,,,KAIFAN,9656046,Tanker,,Fire; crew abandoned; 2 lightly injured; rescued by Omani Coast Guard,Hit,0,2,Fire; crew abandoned; 2 lightly injured; rescued by Omani Coast Guard,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000049,,maritime_attacks_2026,49,2026-07-31,Conflict / Security,Conflict attack,Unspecified,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,,,,GASLOG SHANGHAI,9600528,LNG tanker,,"Port-side engine-room hit; fire, blackout and loss of propulsion",Hit,0,0,"Port-side engine-room hit; fire, blackout and loss of propulsion",,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000050,,maritime_attacks_2026,50,2026-08-03,Conflict / Security,Conflict attack,Unspecified,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,,,,MINOAN PIONEER,9471630,Bulk carrier,,Engine-room fire; 22 crew evacuated; 1 missing; vessel at anchor,Hit,0,0,Engine-room fire; 22 crew evacuated; 1 missing; vessel at anchor,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000051,,maritime_attacks_2026,51,2026-08-08,Conflict / Security,Conflict attack,Unspecified,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,,,,UNKNOWN,,Tanker,,Reported fire brought under control,Hit,0,0,Reported fire brought under control,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000052,,maritime_attacks_2026,52,2026-08-13,Conflict / Security,Conflict attack,UAVs,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,,,,NAVIG8MESSI,9482859,Tanker,,Minor damage; continued under own power,Hit,0,0,Minor damage; continued under own power,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000053,,maritime_attacks_2026,53,2026-08-13,Conflict / Security,Conflict attack,UAVs,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,,,,TARIF,9828390,Tanker,,Minor damage; continued under own power,Hit,0,0,Minor damage; continued under own power,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000054,,maritime_attacks_2026,54,2026-08-14,Conflict / Security,Conflict attack,Projectile,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,,,,AL WATAN,9615030,Bulk carrier,,Starboard-side hit; fire extinguished; no casualties,Hit,0,0,Starboard-side hit; fire extinguished; no casualties,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000055,,maritime_attacks_2026,55,2026-08-15,Conflict / Security,Conflict attack,Unspecified,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,,,,RIYAN STAR,9156761,Bulk carrier,,Starboard-side hit below gangway; one fatality,Hit,1,0,Starboard-side hit below gangway; one fatality,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000056,,maritime_attacks_2026,56,2026-08-17,Conflict / Security,Conflict attack,Unidentified projectile,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,,,,MINOAN DIGNITY,9294484,Container ship,,Engine-room hit; one fatality,Hit,1,0,Engine-room hit; one fatality,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000057,,maritime_attacks_2026,57,2026-07-22,Conflict / Security,Houthi / Red Sea attack,Unspecified,Maritime,Southern Red Sea / Bab el-Mandeb,,,,,ENCELIA,9240172,Tanker,,Starboard-side hit; fire extinguished with naval assistance,Hit,0,0,Starboard-side hit; fire extinguished with naval assistance,,,,"German Navy Shipping Centre brief, p. 11",Needs canonical event resolution,
OBS_000058,,maritime_attacks_2026,58,2026-07-24,Conflict / Security,Houthi / Red Sea attack,Unspecified,Maritime,Southern Red Sea / Bab el-Mandeb,,,,,NCC MASA,9688336,Tanker,,Minor damage; continued voyage,Hit,0,0,Minor damage; continued voyage,,,,"German Navy Shipping Centre brief, p. 11",Needs canonical event resolution,
OBS_000059,,maritime_attacks_2026,59,2026-08-04,Conflict / Security,Houthi / Red Sea attack,Unspecified,Maritime,Southern Red Sea / Bab el-Mandeb,,,,,MSV FAIZE NOORE,,Merchant vessel,,Fire; crew rescued; vessel subsequently sank,Hit,0,0,Fire; crew rescued; vessel subsequently sank,,,,"German Navy Shipping Centre brief, p. 11",Needs canonical event resolution,
OBS_000060,,maritime_attacks_2026,60,2026-08-11,Conflict / Security,Houthi / Red Sea attack,Unspecified,Maritime,Southern Red Sea / Bab el-Mandeb,,,,,TIHAMAH,1031329,General cargo vessel,,"Fire; 2 fatalities, 4 injured; brief notes 2 additional Yemeni Coast Guard killed",Hit,2,4,"Fire; 2 fatalities, 4 injured; brief notes 2 additional Yemeni Coast Guard killed",,,,"German Navy Shipping Centre brief, p. 11",Needs canonical event resolution,
OBS_000061,,maritime_attacks_2026,61,2026-08-17,Conflict / Security,Houthi / Red Sea attack,Multiple hits,Maritime,Southern Red Sea / Bab el-Mandeb,,,,,AMIR KHAN 1468,1088504,Deck cargo vessel,,Multiple hull hits; complete destruction of vessel structure,Hit,0,0,Multiple hull hits; complete destruction of vessel structure,,,,"German Navy Shipping Centre brief, p. 11",Needs canonical event resolution,
OBS_000062,,maritime_attacks_2026,62,2026-04-21,Conflict / Security,Piracy,Armed boarding,Maritime,Somalia / Gulf of Aden,,"Near Xaafuun / Mareeyo, Puntland",,,HONOUR 25,1099735,Product tanker,,Held by pirates as of 20 Aug,Hijacked,,,Held by pirates as of 20 Aug,,,,"German Navy Shipping Centre brief, p. 2; identifiers from prior cross-checking",Needs canonical event resolution,
OBS_000063,,maritime_attacks_2026,63,2026-04-26,Conflict / Security,Piracy,Armed boarding,Maritime,Somalia / Gulf of Aden,,"Near Garacad, Puntland",,,SWARD,9174244,General cargo / cement carrier,,Held by pirates; externally reported possible mothership,Hijacked,,,Held by pirates; externally reported possible mothership,,,,"German Navy Shipping Centre brief, p. 2; external mothership reporting",Needs canonical event resolution,
OBS_000064,,maritime_attacks_2026,64,2026-05-04,Conflict / Security,Piracy,Armed boarding,Maritime,Somalia / Gulf of Aden,,Yemen-Somalia corridor,,,EUREKA,,Oil/products tanker,,Held by pirates as of 20 Aug,Hijacked,,,Held by pirates as of 20 Aug,,,,"German Navy Shipping Centre brief, p. 2",Needs canonical event resolution,
OBS_000065,,maritime_attacks_2026,65,2026-07-17,Conflict / Security,Piracy,Armed boarding,Maritime,Somalia / Gulf of Aden,,South of Al Mukalla,,,ASANA,,Product/chemical tanker,,Held by pirates as of 20 Aug,Hijacked,,,Held by pirates as of 20 Aug,,,,"German Navy Shipping Centre brief, p. 2",Needs canonical event resolution,
OBS_000066,,maritime_attacks_2026,66,2026-08-17,Conflict / Security,Piracy,Armed boarding,Maritime,Somalia / Gulf of Aden,,Approx. 4 nm south of Maraya,,,LUTUF,,General cargo vessel,,Had routed close to coast due to adverse weather,Hijacked,,,Had routed close to coast due to adverse weather,,,,"German Navy Shipping Centre brief, p. 2",Needs canonical event resolution,
OBS_000067,,maritime_attacks_2026,67,2026-08-20,Conflict / Security,Piracy,Six armed individuals,Maritime,Somalia / Gulf of Aden,,Gulf of Aden,,,SEAMULL (SIBU 1),9204776,Tanker,,Six armed individuals took control; intended diversion to Somalia,Hijacked,,,Six armed individuals took control; intended diversion to Somalia,,,,"German Navy Shipping Centre brief, p. 2; IMO from prior cross-checking",Needs canonical event resolution,
OBS_000068,,piracy_2026,62,2026-04-21,Maritime Crime,Piracy,Armed boarding,Maritime,Somalia / Gulf of Aden,,"Near Xaafuun / Mareeyo, Puntland",,,HONOUR 25,1099735,Product tanker,,Held by pirates as of 20 Aug,Hijacked,,,Hostage/ransom platform; other role unknown,,,German brief confirms held status,"German Navy Shipping Centre brief, p. 2; identifiers from prior cross-checkin...",Needs canonical event resolution,
OBS_000069,,piracy_2026,63,2026-04-26,Maritime Crime,Piracy,Armed boarding,Maritime,Somalia / Gulf of Aden,,"Near Garacad, Puntland",,,SWARD,9174244,General cargo / cement carrier,,Held by pirates; externally reported possible mothership,Hijacked,,,Reported possible mothership + hostage/ransom platform,,,Mothership role externally reported; German brief confirms held status only,"German Navy Shipping Centre brief, p. 2; external mothership reporting; UKMTO...",Needs canonical event resolution,
OBS_000070,,piracy_2026,64,2026-05-04,Maritime Crime,Piracy,Armed boarding,Maritime,Somalia / Gulf of Aden,,Yemen-Somalia corridor,,,EUREKA,,Oil/products tanker,,Held by pirates as of 20 Aug,Hijacked,,,Hostage/ransom platform; other role unknown,,,German brief confirms held status,"German Navy Shipping Centre brief, p. 2",Needs canonical event resolution,
OBS_000071,,piracy_2026,65,2026-07-17,Maritime Crime,Piracy,Armed boarding,Maritime,Somalia / Gulf of Aden,,South of Al Mukalla,,,ASANA,,Product/chemical tanker,,Held by pirates as of 20 Aug,Hijacked,,,Hostage/ransom platform; other role unknown,,,German brief confirms held status,"German Navy Shipping Centre brief, p. 2; UKMTO Warning 090-26 (uploaded PDF: ...",Needs canonical event resolution,
OBS_000072,,piracy_2026,66,2026-08-17,Maritime Crime,Piracy,Armed boarding,Maritime,Somalia / Gulf of Aden,,Approx. 4 nm south of Maraya,,,LUTUF,,General cargo vessel,,Had routed close to coast due to adverse weather,Hijacked,,,Hostage/ransom platform; other role unknown,,,German brief confirms held status,"German Navy Shipping Centre brief, p. 2; UKMTO Warning 114-26 (uploaded PDF: ...",Needs canonical event resolution,
